,MSKC-00573,MSKC-00574,MSKC-00575,MSKC-00576,MSKC-00577,MSKC-00578,MSKC-00579,MSKC-00580,MSKC-00581,MSKC-00582,MSKC-00583,MSKC-00584,MSKC-00585,MSKC-00586,MSKC-00587,MSKC-00588,MSKC-00589,MSKC-00590,MSKC-00591,MSKC-00592,MSKC-00593,MSKC-00594,MSKC-00595,MSKC-00596,MSKC-00597,MSKC-00598,MSKC-00599,MSKC-00600,MSKC-00601,MSKC-00602,MSKC-00603,MSKC-00604,MSKC-00605,MSKC-00606,MSKC-00607,MSKC-00608,MSKC-00609,MSKC-00610,MSKC-00611,MSKC-00612,MSKC-00613,MSKC-00614,MSKC-00615,MSKC-00616,MSKC-00617,MSKC-00618,MSKC-00619,MSKC-00620,MSKC-00621,MSKC-00622,MSKC-00623,MSKC-00624,MSKC-00625,MSKC-00626,MSKC-00627,MSKC-00628,MSKC-00629,MSKC-00630,MSKC-00631,MSKC-00632,MSKC-00633,MSKC-00634,MSKC-00635,MSKC-00636,MSKC-00637,MSKC-00638,MSKC-00639,MSKC-00640,MSKC-00641,MSKC-00642,MSKC-00643,MSKC-00644,MSKC-00645,MSKC-00646,MSKC-00647,MSKC-00648,MSKC-00649,MSKC-00650,MSKC-00651,MSKC-00652,MSKC-00653,MSKC-00654,MSKC-00655,MSKC-00656,MSKC-00657,MSKC-00658,MSKC-00659,MSKC-00660,MSKC-00661,MSKC-00662,MSKC-00663,MSKC-00664,MSKC-00665,MSKC-00666,MSKC-00667,MSKC-00668,MSKC-00669,MSKC-00670,MSKC-00671,MSKC-00672,MSKC-00673,MSKC-00674,MSKC-00675,MSKC-00676,MSKC-00677,MSKC-00678,MSKC-00679,MSKC-00680,MSKC-00681,MSKC-00682,MSKC-00683,MSKC-00684,MSKC-00685,MSKC-00686,MSKC-00687,MSKC-00688,MSKC-00689,MSKC-00690,MSKC-00691,MSKC-00692,MSKC-00693,MSKC-00694,MSKC-00695,MSKC-00696,MSKC-00697,MSKC-00698,MSKC-00699,MSKC-00700,MSKC-00701,MSKC-00702,MSKC-00703,MSKC-00704,MSKC-00705,MSKC-00706,MSKC-00707,MSKC-00708,MSKC-00709,MSKC-00710,MSKC-00711,MSKC-00712,MSKC-00713,MSKC-00714,MSKC-00715,MSKC-00716,MSKC-00717,MSKC-00718,MSKC-00719,MSKC-00720,MSKC-00721,MSKC-00722,MSKC-00723,MSKC-00724,MSKC-00725,MSKC-00726,MSKC-00727,MSKC-00728,MSKC-00729,MSKC-00730,MSKC-00731,MSKC-00732,MSKC-00733,MSKC-00734
taurocyamine,100479.7109,35781.4453,31274.1855,81644.2734,60461.7539,,,,113087.9922,45552.8516,108426.8203,168885.4375,36379.3516,39777.2578,,64508.3945,49409.5234,,,,,,,,,,,47905.2852,,,,,40594.7813,,454949.4063,398680,211751.5313,734863.1875,495589.8125,747081.125,,,56255.2617,112278.7891,,,,,,,125033.4688,118597.0391,,,52159.4492,,310593.25,376087.9688,247132.4063,317400.375,655949.375,167796.4375,94807.8828,98073.8984,,,,66273.7656,162197,,362227.5313,,819911.0625,,,,,34560.2891,,,41317.4805,,71323.0469,40372.6211,,,,,138249.6406,33334.707,,137578.1563,132233.8281,300354.625,,53190.9844,93944.9766,,128894.3203,128209,87094.7656,266080.4063,,493735.6875,,,,,,,24649.1816,53296.3438,,76424.7969,,231000.1094,187441.5469,,671398.6875,,46275.3867,112941.0313,,,229236.6406,,859870.75,544378,1447234.125,463052.4688,193946.2656,170231.5938,269920.6563,96073.9766,210400.7188,941075.75,125851.5625,,81183.6797,127523.6719,140474.7031,288338.7188,,93528.25,278589.6563,22108.5254,91324.25,302335.25,,275503.5625,757603,41106.4609,131952.5469,,161974.6875,200297.4531,120776.8516,59539.1133,328850.5625,,20604.0996,
3-sulfo-L-alanine,593387.625,357192.5313,540101.125,503828.4688,802326.3125,928514.25,1008230.625,618310.625,1345104.625,2351274.75,1919942.375,3200243.25,2122187.5,440333.25,75579.9766,865577.875,3776110.5,273504.9688,462263.75,1772856.25,3011247,180264.3594,58214.4219,255118.8438,1186785,743649.375,895208.3125,549750.5625,,420104.4063,635258.5,676425.25,435157.1563,496572,518887.6563,454204.7813,561109.875,1089521.25,332417.75,1661653.625,614182.6875,354826,568987.1875,930981.5,381695.375,160445.4219,263339.8438,303616.6875,763517.75,67436.4297,670087.3125,765102.875,450693.375,,435120.0938,,727323.8125,931527.6875,966184.1875,549714.4375,288663.375,2813777.25,3841381.75,5138571,207064.6719,140200.2656,136353.125,860565,286931.9688,,,433050.9688,314124.3125,452317.75,275162.125,422926.0938,,1000221.875,348702.6563,194095.9688,385287.9375,230703.5625,1469439.75,2342755.75,1958750.125,110994.6953,310017.6875,124788.6406,528607.75,400305.4375,851159.5625,,668213,511515.1875,957382.1875,3375090.25,496925.7813,407069.8438,526105.5625,608237.375,719640.0625,2122477,898316.625,1500941.5,359258.4375,956390.125,1003531.875,1233897.875,496048.25,386758.4063,197182.0625,3455475.75,233594.2031,363578.7813,1168238.125,2098863,598394.375,1099974.875,620321.375,305535.0313,658851.4375,751255,,171492.8906,3199282.5,162673.5,1881149.25,,2622170.25,2285890.75,1487814,578071.0625,1132976.25,544751.8125,428350.9063,4946814,821244.5625,1052658.875,1467492.25,1413852.375,495622,4224614,285124.25,2595568,603230.6875,242126.4375,888964.25,410177.7188,720071.9375,446033.1563,335253.3125,306948.3125,376762.25,2351401,423794.3438,2582434.5,315477.6563,1559708.625,1662607.625,,340702.0938,1798616.5
arginine,1250799616,1050717824,1139733760,1238249856,1202134272,1060360960,1057781504,1000076032,926133184,1038582592,922276032,842323264,937136576,934870784,548525440,754161152,985081600,1084974848,1050444480,842019264,973664960,1137426816,625849856,1230680704,1161693952,1120256256,1140107776,895716416,1456954624,1277100928,961402432,1184392832,905099136,884536704,1143818112,1309112704,1253357824,902972672,842323264,811897472,1139189632,1070868544,1132384128,1226013568,1087568256,1056222720,817768000,829509568,831926784,502425120,977988160,827053440,735912832,651434304,840959296,561908160,1001813056,870026752,965693824,968786688,538476864,678032960,789600512,893259968,762488448,1030143552,1290346880,1208819840,958470912,241713936,483254432,1031998016,671861248,1233096320,1273466240,1322704128,906790272,918129088,903025216,865485888,782282048,1012745984,791434816,952416192,1038330560,1059140736,905642944,807955264,877287808,857095168,626141120,277632576,795009216,1021968128,441139360,303079712,778216064,1207796608,978155648,607025152,636996864,459836064,476366560,1142002176,156409968,120359424,1025762816,1049237632,739367680,987101312,517467392,728848832,836380864,387357536,509002848,369975136,988661888,824377088,414870848,242094976,352820320,801668224,158152096,443997664,516750048,135406048,620964736,578487040,542753216,544026624,910316672,722027904,297994976,499018208,798521280,417935264,297021152,1122130304,283855616,860655104,408598528,238699808,245115744,506028448,471409920,422339680,1100303360,886602752,693312768,223043072,624098112,451282240,521859008,337572096,1069025920,857135360,595783424,435226304,649689600,29414144,86514216,875349312
argininosuccinate,11089565,4034122,16242315,5350404,13050181,33946344,20824710,20928038,27606116,17655862,16680762,8644059,9501048,13321222,5664692.5,12728899,7438476.5,13059046,16474624,1041369,7439414,1273296.875,3723584.75,6465574,371700.0313,4177065.5,7097899.5,3023632.5,,6262696,10140379,15538742,664024.6875,154955.1875,4757763.5,10314166,3819891.5,8879965,4563903.5,11667086,13789778,7268357.5,20745998,16538588,1452754,7578448.5,10925162,11353126,4443440.5,,15019541,3556970.75,1790894.5,21971532,7116070.5,15568108,21951020,14454975,15315994,13360072,19446712,4823094,6347592,8236429,3673094,1100072.25,1934957.5,5825799.5,8442483,491814.6875,15714024,1589055.375,5389681.5,,,52895.8047,7774493.5,1855325.375,,1171162.875,13049455,115122.4922,2576592,2269172.75,1152548.5,18419.0996,57568.6328,,3312992.25,2403722.25,6923350.5,1106321.75,5238161,8850803,4818098.5,1790269.125,15079500,1218952.625,11638668,12267553,8251917,5049383.5,4787931,16154839,358153.0625,213319.0625,2182933.25,6223110,1764880.75,583625.875,1649697.875,2510856,777314.8125,933656.8125,682125,2420818.25,2401219.75,5027458,4631970.5,69654.9063,220263.1563,12101309,236068.9219,5228849.5,3323097.5,88246.6563,12571121,3202440.5,33929484,2020775.375,1103329.375,12325024,3320238,2807623.5,6041266.5,3019990.5,880102.3125,42853280,1567623.125,19339484,5648215,2629743.5,264336.6875,9313251,4060668.25,2465384.5,1212356.875,1753780.25,4313356,2283105.25,5499154,2680421,1393121.125,937086.1875,11361234,8824705,4206023,1835833.125,1463802.25,,257205.5938,2419711
urea,17316488,9008559,6516963,8679844,10882425,31470692,29757770,43848612,48001020,21996112,24280182,23067366,13506316,42020268,163485760,78577656,15168124,12921959,23244128,20917184,8208468.5,15168325,161018944,17114086,8132414,6992560.5,11183709,18526166,6931890.5,15417356,36377320,32440210,13535478,1141856.375,7807185.5,8298825,9467953,26070914,77268336,36023568,13797924,7831611.5,20255318,17214712,4321960,7472048,19568398,30161230,48144304,2972633.25,8218295,11903363,12724095,24494310,4246561,7365656,11877850,13437468,4152077,6545171,55613336,43746440,44972788,18442994,34414856,1454073.5,2787261.75,5681214,18739122,34983364,56842632,3840772.25,14280197,3295921.5,9183043,5567925,32008942,22941004,15429513,17766762,39556980,2952961.75,14363385,5992695.5,9259327,5679614.5,7510991.5,8185260,9855721,8088606,20143676,38331156,8947280,10925555,31721214,29482900,29485306,4274723.5,55362728,41624776,21193742,71260152,7816486,5808432,44250612,58908972,2136053,13579760,32859792,15218951,25554568,51959856,10065096,56777364,42184928,50300808,9009076,36988164,69949200,82299304,38074228,45871240,28647458,42898776,51597820,38238232,45965392,35448532,52467272,42615016,60735432,40707952,32231402,23799470,47242736,56674836,76176712,29184734,23244128,48477692,53183188,41014448,55164632,26061636,44427448,49869540,14519977,22840416,17679488,8970293,70996096,34581596,40842856,36191980,55840952,37298664,66709704,25869948,24985604,60055564,39249428,40730484
ornithine,104474800,37959348,81775944,63552632,94504432,57737416,41135988,31836714,162674704,106162336,120451256,104081352,56767344,45391344,51238148,72177184,60618784,182718384,68005168,11843193,13812269,16482348,32364712,26131624,12504531,21743424,30221932,55409268,13709965,33035842,28121334,50621592,33171880,3101151.5,22869638,53871620,23176660,37895172,28548498,63713692,71529944,72618344,174459712,63460416,12110729,43506776,64684276,62103944,21013462,12298551,56550020,17713558,18375798,72272200,26228136,52604592,54823168,39493172,38682704,30335330,64790428,56445168,66282264,53408148,14779600,10198356,22887354,42355060,52170652,48594948,68488152,35156452,74623272,5799753,10397335,7398553.5,21856784,16713887,15882326,11177146,44013860,10523861,50211956,79863568,15152877,11643691,14871184,22159820,36846384,15129779,36783948,44244848,94575568,21144010,51936712,31000608,45627336,5379470,89139736,206533216,52375620,53295240,328064128,28603632,56073284,58450224,25697252,162490800,59336652,29227432,21310212,14287445,37060572,35957656,191615360,61051556,33586632,86115744,21886914,32331340,44209228,111063248,29390174,56337636,24024250,38817316,44244848,59788128,91123288,29837140,37893916,88777128,65649428,43179140,129308624,32261722,39001648,134220304,56994252,124467984,67557552,20734876,32454210,59261828,54056072,45007068,13590012,21453498,52215660,21989996,157829504,22318218,53334260,65290152,229752352,49470912,47805788,42146552,88228016,114193160,120289056,82086304
3-amino-2-piperidone,402952.9375,200800.25,529475.1875,224986.2188,460366.5,1910813.875,1410788,1185171,1324266,616214,576421,659615,293510,1398728,776610,1371518,266750,573509,932039,172151,532806,266561,748302,401900,306043,489940.3125,526110,485113,325693.3125,1651571,2248212.25,1501332.375,1944811.75,,142727.2813,185369.2969,172676.7344,1290016.375,527705.625,1900617.625,378041,270214,598629,454280,562415,695955,1134420,1417998,2173093,40947,194449.5313,135575.7969,141813.8281,7423836.5,385927.3438,1068364.625,418358,525515,303924,268163,2286532,434144.0313,345582,271531,1475055,64045,81898,86304,431542,177488.2188,2868833.75,1131898.75,791732.375,90227,98184.1953,188439.875,649373.8125,110966.9922,71319,732850,1950347,118835.0078,987838.0625,678239,223494,67660,115687,77702,280158,299233,1127529,207129.2344,350006,227274.8125,1219541.5,613632.1875,912285.9375,79119,479267.0313,1179802,392953.3125,1253736,596199,312383.8438,187593.625,180654,168506,330581.9063,820026.875,157852,175674,194960,145093.9688,262881,560093,351423,311399,676456.375,1167216,197116,313912,454254.0313,147851.1563,227936.1875,752389,83475,465558,449038.2188,922626.1875,289526,1640602,382244,260264.1875,529745.0625,579688,896973,222464.9844,735015.6875,247428.2813,1386475,434105,363809,79451.3281,419171.7813,627910,292360,1447432,707384.5,234169.2656,222033.0156,376027,1807861,348757.2188,308411.6875,1280096,678245,894187.9375,673553.8125,622147.9375,333724,379053,956098
2-oxoarginine*,937591.5625,1184993,1152657.75,592504.1875,576401.5625,662113.1875,526805.3125,831655.8125,987268,1094075,773660.125,829391.8125,610323,855064.1875,1345667.25,356380.6563,377126,962759,1057589.625,981686.125,528122.625,1717845,769961.5625,1553489.875,2133240,1336910.375,1016222.25,219974.8906,1385017.375,1050603.375,538295.75,416650.5,1723617.75,1321101.375,1612104.625,1100261.75,2040278.125,613227.625,872291.5625,587572.5,,585666.5625,592374.25,,2180731.5,1045915.25,787535.0625,796078.25,286995.5938,737943.5625,527420.375,193833.8594,253526.8438,41953.8164,1509728.125,271870.5313,860173.3125,893608.875,479157.5,467382.5,493570.4375,175063.2813,124925.6328,270982.0313,4623757.5,2236964.75,2130278.75,1547262.25,390151.8438,737414.25,168466.6406,1952335,,3338616,1713417.75,2147898.25,798394.6875,849838.25,2768542.75,4046714.5,538077.375,2098320.5,329016.0938,427665.3438,906257.4375,2173215.5,1838360,1446930,722302.125,1416490.25,149597.3438,270581.1563,643275.5625,665921.875,1332010.25,383921.125,530884.625,5225970.5,1638286.5,660458.375,226183.5156,1347668.625,505231.5625,393899.3125,480344.5313,544522.625,2799960,3147234.75,1176651.375,2741999.75,329551.0313,,1120955.625,676605,184988.5,304545.75,,216737.1563,2997631.5,1640240,224763.625,265089.9375,588733.625,552601.0625,394937.5313,,979405.0625,237549.5469,215045.1094,155205.7031,,393276.875,221142.7656,105584.7031,536818.4375,76924.5547,917984.625,1252705.25,202256.7656,624098.3125,1496572.375,84748.8125,524064.9688,240533.8125,308041.9688,290190.8125,546859.5625,148636.5625,1791854.125,,124964.2734,518810.5938,364109.25,829178.5,630410.4375,297305.2188,496105.6563,241913.0625,253896.0625,454690.2188,336994.9375,508519.2813
citrulline,18159450,13919591,22679386,16924496,24628362,6729948,5525420,6768166.5,24947322,14884687,18791930,13710895,9412199,7259715.5,19991254,5947593,15040073,25369044,22142120,11640790,7498284.5,4431430,15025519,6696342.5,9477967,10348750,12591239,27038394,12552654,6187118.5,6745853.5,4703458,12866495,2741878,8860130,8433641,10085417,5917276,11570035,8836946,6046898,4152360,12045107,14894096,5826585,3066887.75,5120294.5,5009381.5,21126214,7057327,10299528,5881354.5,5578796,8403276,30533384,6791156.5,12721131,14408950,7296871.5,6408857.5,8190247.5,267343136,372006464,157053520,12516012,3058358.75,4024307.25,6225451.5,3005756.75,28001476,7714736.5,8775474,19733102,6597161.5,16539070,8995336,11529323,15509085,10809852,7330761,3781505.5,7740927,11761011,9469936,13075185,7746720.5,13468869,9192483,25535762,18553730,4747178.5,37868992,8572522,8661141,24963814,30931630,10607242,2755950,38290064,115817552,27371974,17417906,12604538,8392639,36882700,23357786,9235429,13416929,26628268,12852835,22462790,22451002,16110472,25168516,13919591,18810256,7309601,71401192,28565818,23696942,17775962,31721268,37599540,54007344,11446828,18452346,15740619,35542124,35303336,19511314,27257524,14006406,26206634,19561408,18216350,17913346,25836752,24703944,33205452,25769524,21830806,19388546,35981668,21690572,20283400,14257251,5335617,7370816,71894232,13732697,15825964,14437720,27472620,39228128,22411418,32280348,35721364,6813868,19964602,14408348,25356090,13677108
homoarginine,11153866,4742320.5,12416052,7402931.5,13361683,6233735.5,5845138,5975965.5,42088948,32959758,29941630,9411353,15487740,4009061.5,3673052.5,7792120.5,1634947,9554350,9940474,1074239,1418966.375,571215,1050614.625,1415555.25,230766.6875,1216734.875,2312140,985540.75,,575453.75,695037.25,1173253.5,1714710.125,245229.7813,3541269,6636993,3057550.25,4817335,2858708,7511625.5,7152421,3959738.5,16885008,15149634,1539805.5,3077597.25,3848894.25,5562295,557001.9375,671338.5625,6432128.5,2025873,1703212.5,3400571,2300724.5,4487190.5,6548187,4422408,2203252.5,2724872,3309657.5,4484515,4964181,3470681,1545455.125,3358277.75,5319405.5,14392884,1892384.125,2934425.75,4089567.75,407219.7188,3756303,504167.2813,1623332.375,1070428.125,3849397,541313.375,308036.9063,460821.9688,1771331.625,110125.375,524278.5938,266372.375,305340.25,,260138.5469,216562.0469,777455.8125,429060.2813,878737.5625,3529353.25,347065.5313,3669558.25,2609288,2291857,2672006.75,190104.5781,21351610,20187480,10149550,7852356.5,13474524,1498480.875,2032894.875,2655915,1336509.875,1052266.375,1663485.625,353773,728025.125,2238490.5,372290.7188,1478680.875,2194637.25,4710234,928142.5625,4280767,2148899.25,3325181.5,1639294,11510719,1446887.5,10462645,3645684.25,4920512.5,5429026,11951023,23901662,5136209,9107922,23968890,10517131,4031832.75,36671768,2379688.5,3671753.75,46317944,1286586.125,10824781,10095348,3148463.5,3922188.5,4019354.75,3449532.25,2918968.75,754429,2144249.75,2712340.75,719242,12434410,2798248.75,5454760.5,1062777.625,14318298,21052378,5068857.5,1912309.25,7236086.5,1616850.5,3041171.5,6876288.5
homocitrulline,,,,,,47787.5547,49789.0508,98536.8438,,,,,,68550.1953,78708.8828,82382.8438,,27665.2949,62506.7344,46711.4922,26671.1152,33211.668,171210.6875,107709.7734,,,,,,32986.6875,90537.7734,48487.4766,,,,,,31774.7598,42406.2813,35371.7578,23464.1816,,25438.5859,,,34205.8516,35320.2773,49924.8672,44022.0469,,,,,16511.877,,27531.2871,,,,,122091.0469,70689.9375,131375.7969,93891.0781,56920.6367,,15432.3555,29464.6992,65716.8828,21142.375,72941.5313,,20976.877,,,,66929.2969,17586.0586,56282.9023,49421.332,34235.9102,,,,,,,,,,26461.7578,,,,147540.6406,27131.334,43040.7461,,,65176.9219,49639.9297,29929.5801,,,78523.6484,26369.4238,,,17966.0195,,30235.5664,90612.2109,,27227.875,32460.127,,31263.0293,34005.5391,,,38965.25,,42499.3789,28437.2168,31704.291,,,,64882.9883,,30220.5352,,,,,,64173.0078,,,58746.8828,,,,,,,,77122.9453,41003,,27195.0449,,,28802.6914,27774.8066,,49873.332,18326.3203,30998.9883,48317.6367,27057.6211,
proline,323806496,255920992,254032416,283665888,313117792,564907008,415123680,396608096,670842048,381655392,377281952,369657664,258501056,352075584,443230432,322579424,330472256,320987968,357775968,278066176,347744320,233311488,397852928,272315456,223539840,278808352,334140320,382860832,242234224,270289376,290812384,382299232,225996384,141320064,256844704,271285376,267444128,293798688,305593984,343732320,360931328,253358928,372285504,322625152,206200352,241687360,263506272,300732480,434452320,48646984,284999040,650131712,964479488,428365024,665932096,306737600,323276000,268798176,247702992,321096640,499148928,880900288,854247616,741084480,258999552,199729504,244182864,322141856,250472032,333074816,407747872,230879632,310420928,194555392,224027920,213429872,257826512,424421120,183057280,254050304,255031840,204358048,468426656,378697344,380081920,202475824,202257456,203411968,780291072,326811584,257107680,312256512,295753728,347951744,374263008,457405632,346934848,176921872,413054976,496411104,469039008,485814560,383617472,394956928,304432576,303078464,381124576,363065472,441533952,208776464,453334016,471470176,404108608,486146592,637776384,396190112,225415296,2442281984,885670208,249530416,458071584,287314144,198419424,259521328,444528576,217116064,410483456,347744320,515171776,513483712,705389120,445826976,877168384,356961984,353740032,602481472,379084096,673498624,498364000,755053888,287703072,242826240,351928736,456450656,554393536,332624640,712967040,490314656,718049600,311929920,381537024,534393408,628789632,324055200,746631232,580275648,473375936,602380288,724082752,257878496,283630048,900963136
dimethylarginine (SDMA + ADMA),16607597,5840042.5,9768187,7745081,10138819,123339384,54441972,58696508,16825728,11117173,15505562,15699588,6665148,68865728,13384100,37262624,11833768,16366304,20573454,9854375,15063957,9087938,12458805,34392460,6196553,14413716,27767510,19323630,3793302.75,32168170,47267872,59756108,4364470,758598.125,7295178,6702411,4698941,14711696,11506644,22327880,7450954.5,4896964,10882825,11401914,4192390.25,27081000,22741082,30696564,7811936.5,1390840.375,10440721,21145120,28981792,70876176,30550806,30132068,13534950,12227417,10408363,8334745,88613176,70128264,55701296,77067920,41220968,5147525,7373988,19472738,41338888,12854038,76304760,6943250.5,16608259,1683733.875,3423115,3090977.75,16283806,29415028,3964116.5,34190544,38360500,3759573,13528950,14031139,14811971,3645602.5,4811689,6678420,52101964,42068788,24008636,10914572,13760378,11810100,22259936,26046664,62295916,1756313.125,17001350,26675970,18496384,40432240,11818578,16153738,12605210,10590469,14439742,15876160,20400760,4708183.5,63190036,27928256,11912347,15122360,66259404,22098368,5868493,38164048,33225384,9951580,20595762,15876160,10089388,15220134,19626432,5259456,25523788,16812078,20438304,17710954,28101168,14791824,12214633,10534219,23436272,19865400,23850136,22681670,17005922,16163091,9752723,11162247,9393898,9996443,17059674,16103244,57424080,21672826,40833396,6303021,14380123,25294556,28675338,12827309,21911006,33782800,65971476,14026127,36841748,7947900.5,7711869,65680544
N-acetylarginine,36572724,11811832,71530992,20876120,45741864,14659602,14162168,11470888,77402864,62077436,58393240,12492597,23396812,4485986.5,1743072.375,7564006.5,3084384.25,14616218,16948060,361447.5,884973.3125,1009520.625,1098698.75,1523402.125,1051734.625,3496539.5,3911814.75,491771.7188,674028.5,1292172.875,2518239.5,3058548,6793804.5,1486873.125,19883840,53223824,15784331,20265704,6755333.5,26799948,28296638,15148324,59862792,46416088,8975130,4971427,9545522,10630376,130313.4531,93308.1719,86770272,825504.0625,969703.375,19906310,1191941,14931522,39223208,19295772,13604611,4619978.5,13334232,359088.0313,457021.9063,299596.9375,4075514.5,3086169.75,4248935,9642939,3496539.5,491920.5313,7139689,1530062,1582670.5,778975.9375,1243465.875,1302250.125,6977137.5,223833.7969,379929.875,1471975.125,3743212.75,247865.1406,367258.125,281796.0313,209944.3438,213754.8906,267930.375,218047.6094,421087.7188,475451.5938,1648713.75,640544.125,410459.125,4301589,1637264.75,325224.8125,5532195.5,1093997.125,91635712,107238088,17226212,7348365.5,28734776,1151428.5,1297519.375,611095.4375,1191506,1981216.875,774279.5,345486.625,260628.8438,626198.6875,894435.6875,780253.125,466202.0625,7645887.5,1042618.938,977538,1399782.125,275192.0625,189566.0156,100621224,2426852.25,42845980,4977835.5,1284320.5,15597939,77056352,73085240,3668158,8744853,184136592,10358451,33524808,87207408,4723985,255779.375,235586064,3337698.75,19173180,18682360,9574899,953690.6875,22552062,531618.1875,8531521,282281.4375,3648035.25,355535.4375,2321861,24606474,388161.7188,2277728.75,924392.625,33595284,48304540,12178183,7586857.5,568235.1875,773242.625,2127249.25,1790798.25
